created_at,entry_id,field1,latitude,longitude,elevation,status
2019-01-04T19:59:43+01:00,482,210.98363018,,,,
2019-01-04T20:25:51+01:00,483,215.443141937,,,,
2019-01-04T20:52:00+01:00,484,211.306817055,,,,
2019-01-04T22:41:41+01:00,485,215.81231308,,,,
2019-01-04T23:26:17+01:00,486,216.710293055,,,,
2019-01-05T00:10:04+01:00,487,221.300184011,,,,
2019-01-05T00:52:20+01:00,488,217.290207148,,,,
2019-01-05T02:18:19+01:00,489,220.621262074,,,,
2019-01-05T04:26:22+01:00,490,230.44007802,,,,
2019-01-05T05:49:05+01:00,491,231.756114006,,,,
2019-01-05T06:14:01+01:00,492,220.110018015,,,,
2019-01-05T06:38:48+01:00,493,212.250921011,,,,
2019-01-05T07:55:46+01:00,494,226.602118969,,,,
2019-01-05T08:21:59+01:00,495,219.300220013,,,,
2019-01-05T09:10:58+01:00,496,222.630059958,,,,
2019-01-05T09:36:20+01:00,497,224.390079021,,,,
2019-01-05T11:18:17+01:00,498,221.870033979,,,,
2019-01-05T11:44:30+01:00,499,198.933969021,,,,
2019-01-05T12:10:35+01:00,500,224.900006056,,,,
2019-01-05T12:36:34+01:00,501,226.720004082,,,,
2019-01-05T13:55:14+01:00,502,426.170003176,,,,
2019-01-05T14:04:29+01:00,503,234.248440981,,,,
2019-01-05T14:34:57+01:00,504,212.96382308,,,,
2019-01-05T15:02:07+01:00,505,215.449995995,,,,
2019-01-05T16:21:58+01:00,506,225.29993701,,,,
2019-01-05T16:48:43+01:00,507,217.469990015,,,,
2019-01-05T17:15:53+01:00,508,217.100003958,,,,
2019-01-05T17:41:54+01:00,509,224.397309065,,,,
2019-01-05T18:08:00+01:00,510,221.960014105,,,,
2019-01-05T18:35:27+01:00,511,219.104734898,,,,
2019-01-05T19:02:29+01:00,512,210.120240927,,,,
2019-01-05T19:28:48+01:00,513,216.320008039,,,,
2019-01-05T19:56:23+01:00,514,225.269989967,,,,
2019-01-05T20:23:33+01:00,515,222.863473892,,,,
2019-01-05T20:41:14+01:00,516,563.818796873,,,,
2019-01-05T20:56:51+01:00,517,222.330955029,,,,
2019-01-05T22:28:27+01:00,518,190.321995974,,,,
2019-01-05T23:21:09+01:00,519,206.629979849,,,,
2019-01-06T01:50:51+01:00,520,213.729992151,,,,
2019-01-06T03:29:33+01:00,521,213.609957933,,,,
2019-01-06T05:05:58+01:00,522,219.937134027,,,,
2019-01-06T05:23:35+01:00,523,335.400003195,,,,
2019-01-06T05:50:08+01:00,524,236.860033989,,,,
2019-01-06T06:45:21+01:00,525,216.619985104,,,,
2019-01-06T07:12:43+01:00,526,227.40002799,,,,
2019-01-06T07:40:03+01:00,527,217.099945068,,,,
2019-01-06T08:36:35+01:00,528,219.718270063,,,,
2019-01-06T09:04:42+01:00,529,219.48261714,,,,
2019-01-06T10:01:18+01:00,530,217.318691969,,,,
2019-01-06T10:29:57+01:00,531,225.139996052,,,,
2019-01-06T10:53:25+01:00,532,223.599991083,,,,
2019-01-06T11:21:20+01:00,533,216.81965518,,,,
2019-01-06T12:17:09+01:00,534,226.676353931,,,,
2019-01-06T13:12:24+01:00,535,228.279707909,,,,
2019-01-06T13:39:53+01:00,536,230.465147972,,,,
2019-01-06T15:17:41+01:00,537,210.603813171,,,,
2019-01-06T15:45:49+01:00,538,218.369544029,,,,
2019-01-06T16:14:08+01:00,539,220.967797995,,,,
2019-01-06T16:41:42+01:00,540,219.700004101,,,,
2019-01-06T17:09:48+01:00,541,223.455839872,,,,
2019-01-06T17:37:51+01:00,542,216.889933109,,,,
2019-01-06T18:05:53+01:00,543,210.37660718,,,,
2019-01-06T18:34:02+01:00,544,218.400002003,,,,
2019-01-06T19:02:28+01:00,545,220.830010891,,,,
2019-01-06T20:25:57+01:00,546,221.190207005,,,,
2019-01-06T20:55:25+01:00,547,214.696228027,,,,
2019-01-06T23:12:13+01:00,548,211.397706985,,,,
2019-01-07T01:01:36+01:00,549,214.319391012,,,,
2019-01-07T02:47:52+01:00,550,217.59220314,,,,
2019-01-07T04:30:42+01:00,551,213.723257065,,,,
2019-01-07T05:18:45+01:00,552,353.039958,,,,
2019-01-07T05:45:00+01:00,553,270.170042038,,,,
2019-01-07T06:00:59+01:00,554,401.8398211,,,,
2019-01-07T06:21:07+01:00,555,204.58999896,,,,
2019-01-07T07:22:28+01:00,556,212.506302834,,,,
2019-01-07T07:53:20+01:00,557,223.960003138,,,,
2019-01-07T08:23:56+01:00,558,214.09513402,,,,
2019-01-07T08:54:44+01:00,559,224.120007038,,,,
2019-01-07T09:25:31+01:00,560,211.854103804,,,,
2019-01-07T09:57:29+01:00,561,215.569805145,,,,
2019-01-07T11:00:23+01:00,562,217.060173988,,,,
2019-01-07T12:04:53+01:00,563,219.36204505,,,,
2019-01-07T13:08:27+01:00,564,217.010179996,,,,
2019-01-07T13:40:57+01:00,565,220.330004215,,,,
2019-01-07T14:13:08+01:00,566,223.120007038,,,,
2019-01-07T14:45:16+01:00,567,221.872626066,,,,
2019-01-07T15:16:37+01:00,568,214.386755228,,,,
2019-01-07T15:48:33+01:00,569,219.552095175,,,,
2019-01-07T16:20:28+01:00,570,222.799978971,,,,
2019-01-07T16:53:03+01:00,571,222.139981985,,,,
2019-01-07T17:24:52+01:00,572,221.38001895,,,,
2019-01-07T17:56:43+01:00,573,218.225760937,,,,
2019-01-07T18:28:42+01:00,574,215.883373022,,,,
2019-01-07T19:32:03+01:00,575,215.07585907,,,,
2019-01-07T20:03:03+01:00,576,222.520408869,,,,
2019-01-07T20:34:02+01:00,577,218.649442196,,,,
2019-01-07T22:27:27+01:00,578,195.11231184,,,,
2019-01-07T23:01:04+01:00,579,397.530030966,,,,
2019-01-07T23:35:25+01:00,580,212.110200167,,,,
2019-01-08T01:20:12+01:00,581,214.960267067,,,,
2019-01-08T03:01:18+01:00,582,212.664568901,,,,
2019-01-08T04:35:58+01:00,583,215.270065069,,,,
2019-01-08T05:19:12+01:00,584,384.316098928,,,,
2019-01-08T05:44:58+01:00,585,258.073020935,,,,
2019-01-08T07:08:37+01:00,586,217.976643085,,,,
2019-01-08T07:36:35+01:00,587,221.450055122,,,,
2019-01-08T08:05:53+01:00,588,225.009930849,,,,
2019-01-08T08:34:02+01:00,589,220.977731943,,,,
2019-01-08T09:31:33+01:00,590,220.820085049,,,,
2019-01-08T10:00:44+01:00,591,222.147114038,,,,
2019-01-08T11:30:22+01:00,592,220.970056057,,,,
2019-01-08T12:30:25+01:00,593,221.65640521,,,,
2019-01-08T12:55:25+01:00,594,229.73438406,,,,
2019-01-08T13:54:35+01:00,595,216.220914841,,,,
2019-01-08T14:54:38+01:00,596,227.268334866,,,,
2019-01-08T15:24:01+01:00,597,216.712655067,,,,
2019-01-08T15:54:38+01:00,598,222.71143198,,,,
2019-01-08T16:23:41+01:00,599,223.113132,,,,
2019-01-08T16:52:21+01:00,600,348.920003891,,,,
2019-01-08T17:02:48+01:00,601,190.959964037,,,,
2019-01-08T17:34:52+01:00,602,207.331851006,,,,
2019-01-08T18:35:31+01:00,603,216.795836926,,,,
2019-01-08T19:06:20+01:00,604,215.914507866,,,,
2019-01-08T19:37:43+01:00,605,220.249943972,,,,
2019-01-08T20:08:57+01:00,606,218.275637865,,,,
2019-01-08T20:39:18+01:00,607,217.649214029,,,,
2019-01-08T23:28:35+01:00,608,216.264892101,,,,
2019-01-09T00:21:02+01:00,609,212.393380165,,,,
2019-01-09T01:55:48+01:00,610,219.076831102,,,,
2019-01-09T02:43:10+01:00,611,219.593149185,,,,
2019-01-09T03:30:33+01:00,612,221.491780043,,,,
2019-01-09T04:18:28+01:00,613,221.239547968,,,,
2019-01-09T06:18:57+01:00,614,219.495831013,,,,
2019-01-09T06:47:08+01:00,615,217.121133804,,,,
2019-01-09T08:12:36+01:00,616,216.100226164,,,,
2019-01-09T08:41:39+01:00,617,220.481439114,,,,
2019-01-09T09:11:01+01:00,618,222.338471889,,,,
2019-01-09T09:41:05+01:00,619,221.1083529,,,,
2019-01-09T09:53:01+01:00,620,343.746176004,,,,
2019-01-09T12:44:28+01:00,621,222.009934902,,,,
2019-01-09T13:43:11+01:00,622,224.149934053,,,,
2019-01-09T14:12:06+01:00,623,216.144422054,,,,
2019-01-09T15:09:25+01:00,624,216.770046949,,,,
2019-01-09T16:08:27+01:00,625,225.76008606,,,,
2019-01-09T17:06:18+01:00,626,219.492402792,,,,
2019-01-09T17:35:12+01:00,627,214.873099804,,,,
2019-01-09T18:03:55+01:00,628,226.879858017,,,,
2019-01-09T19:24:27+01:00,629,227.376676083,,,,
2019-01-09T19:51:39+01:00,630,221.26166296,,,,
2019-01-09T20:45:52+01:00,631,223.360918045,,,,
2019-01-09T21:37:29+01:00,632,199.79347682,,,,
2019-01-09T22:42:30+01:00,633,206.562650919,,,,
2019-01-10T00:19:09+01:00,634,198.929996014,,,,
2019-01-10T01:06:12+01:00,635,213.431197166,,,,
2019-01-10T04:14:01+01:00,636,203.856179953,,,,
2019-01-10T05:01:12+01:00,637,211.725939989,,,,
2019-01-10T05:22:37+01:00,638,336.319999933,,,,
2019-01-10T07:11:18+01:00,639,218.960264921,,,,
2019-01-10T07:38:59+01:00,640,216.73002696,,,,
2019-01-10T08:05:11+01:00,641,220.555504084,,,,
2019-01-10T08:32:12+01:00,642,221.810112,,,,
2019-01-10T09:26:28+01:00,643,206.621614933,,,,
2019-01-10T09:54:09+01:00,644,218.167837858,,,,
2019-01-10T11:16:45+01:00,645,216.410012007,,,,
2019-01-10T11:44:09+01:00,646,217.908905983,,,,
2019-01-10T12:40:01+01:00,647,216.890066862,,,,
2019-01-10T13:35:05+01:00,648,219.433470964,,,,
2019-01-10T14:31:02+01:00,649,222.390068054,,,,
2019-01-10T15:27:04+01:00,650,219.930076838,,,,
2019-01-10T16:24:16+01:00,651,221.160144091,,,,
2019-01-10T17:19:52+01:00,652,216.059998989,,,,
2019-01-10T17:44:52+01:00,653,232.495685101,,,,
2019-01-10T19:04:05+01:00,654,221.069931984,,,,
2019-01-10T19:30:00+01:00,655,212.343482971,,,,
2019-01-10T19:57:16+01:00,656,224.361437082,,,,
2019-01-10T20:24:29+01:00,657,215.499929905,,,,
2019-01-10T20:50:29+01:00,658,221.031314135,,,,
2019-01-10T21:53:05+01:00,659,192.916341066,,,,
2019-01-10T22:09:38+01:00,660,365.691701174,,,,
2019-01-10T22:53:42+01:00,661,214.411974907,,,,
2019-01-10T23:41:45+01:00,662,209.540000916,,,,
2019-01-11T00:26:24+01:00,663,220.00944519,,,,
2019-01-11T01:54:36+01:00,664,221.039345026,,,,
2019-01-11T02:38:21+01:00,665,212.330518961,,,,
2019-01-11T03:21:51+01:00,666,216.479796171,,,,
2019-01-11T04:05:15+01:00,667,220.622260094,,,,
2019-01-11T04:48:08+01:00,668,218.920001984,,,,
2019-01-11T05:20:42+01:00,669,389.279994965,,,,
2019-01-11T05:45:08+01:00,670,236.490043879,,,,
2019-01-11T06:10:01+01:00,671,224.630093098,,,,
2019-01-11T06:34:58+01:00,672,206.742097139,,,,
2019-01-11T07:25:31+01:00,673,220.750056982,,,,
2019-01-11T07:50:34+01:00,674,218.300081015,,,,
2019-01-11T08:15:47+01:00,675,219.309983015,,,,
2019-01-11T09:08:00+01:00,676,219.974254847,,,,
2019-01-11T09:32:59+01:00,677,215.03967905,,,,
2019-01-11T09:59:47+01:00,678,215.760915041,,,,
2019-01-11T10:26:19+01:00,679,220.276484966,,,,
2019-01-11T11:19:28+01:00,680,210.210572004,,,,
2019-01-11T11:46:18+01:00,681,214.44066,,,,
2019-01-11T12:14:59+01:00,682,216.444564819,,,,
2019-01-11T12:41:49+01:00,683,212.550014973,,,,
2019-01-11T13:09:18+01:00,684,215.239809036,,,,
2019-01-11T14:02:56+01:00,685,212.320008993,,,,
2019-01-11T14:30:37+01:00,686,216.169987917,,,,
2019-01-11T14:57:23+01:00,687,217.859333038,,,,
2019-01-11T15:24:12+01:00,688,208.937225103,,,,
2019-01-11T15:51:20+01:00,689,216.580009937,,,,
2019-01-11T16:12:39+01:00,690,504.237957001,,,,
2019-01-11T16:25:27+01:00,691,213.413604975,,,,
2019-01-11T16:53:33+01:00,692,211.626812935,,,,
2019-01-11T17:20:18+01:00,693,216.20993495,,,,
2019-01-11T17:44:57+01:00,694,219.496114969,,,,
2019-01-11T18:10:37+01:00,695,215.360178947,,,,
2019-01-11T18:54:10+01:00,696,605.019998074,,,,
2019-01-11T19:07:17+01:00,697,224.168658018,,,,
2019-01-11T20:28:01+01:00,698,208.822113991,,,,
2019-01-11T20:53:02+01:00,699,209.091856003,,,,
2019-01-11T22:01:33+01:00,700,191.929476976,,,,
2019-01-11T22:44:22+01:00,701,221.286616087,,,,
2019-01-12T00:11:36+01:00,702,219.954715014,,,,
2019-01-12T01:34:52+01:00,703,224.852926016,,,,
2019-01-12T02:55:23+01:00,704,222.819998026,,,,
2019-01-12T03:36:10+01:00,705,220.374224186,,,,
2019-01-12T04:17:40+01:00,706,226.3200109,,,,
2019-01-12T04:58:15+01:00,707,222.190819979,,,,
2019-01-12T05:22:03+01:00,708,373.220016956,,,,
2019-01-12T06:11:06+01:00,709,222.212208033,,,,
2019-01-12T07:01:42+01:00,710,216.708032846,,,,
2019-01-12T07:27:34+01:00,711,213.346498013,,,,
2019-01-12T08:18:43+01:00,712,220.354023933,,,,
2019-01-12T09:12:02+01:00,713,214.860041857,,,,
2019-01-12T09:39:11+01:00,714,217.151296139,,,,
2019-01-12T10:33:52+01:00,715,213.409686804,,,,
2019-01-12T11:01:08+01:00,716,219.710033178,,,,
2019-01-12T12:20:27+01:00,717,231.376572847,,,,
2019-01-12T12:43:16+01:00,718,365.360022068,,,,
2019-01-12T12:52:53+01:00,719,199.442863941,,,,
2019-01-12T13:22:39+01:00,720,204.110027075,,,,
2019-01-12T14:45:20+01:00,721,216.649952173,,,,
2019-01-12T16:07:34+01:00,722,217.670228004,,,,
2019-01-12T16:34:59+01:00,723,216.840023994,,,,
2019-01-12T17:01:35+01:00,724,221.000025034,,,,
2019-01-12T17:28:53+01:00,725,218.050070047,,,,
2019-01-12T18:11:46+01:00,726,567.833563089,,,,
2019-01-12T18:33:57+01:00,727,220.677062988,,,,
2019-01-12T19:28:58+01:00,728,219.959999084,,,,
2019-01-12T19:54:44+01:00,729,216.158080101,,,,
2019-01-12T20:20:35+01:00,730,217.951560974,,,,
2019-01-12T23:31:54+01:00,731,217.888100863,,,,
2019-01-13T00:59:40+01:00,732,224.943606138,,,,
2019-01-13T01:45:18+01:00,733,218.359187126,,,,
2019-01-13T03:17:00+01:00,734,213.044043064,,,,
2019-01-13T04:02:55+01:00,735,221.985080004,,,,
2019-01-13T04:48:52+01:00,736,223.715130806,,,,
2019-01-13T05:48:42+01:00,737,242.423555136,,,,
2019-01-13T06:16:49+01:00,738,226.115191936,,,,
2019-01-13T06:44:57+01:00,739,215.131547213,,,,
2019-01-13T07:42:07+01:00,740,223.677053928,,,,
2019-01-13T08:10:55+01:00,741,221.439975977,,,,
2019-01-13T08:40:26+01:00,742,221.142750978,,,,
2019-01-13T08:54:52+01:00,743,359.907111883,,,,
2019-01-13T09:17:35+01:00,744,206.740009069,,,,
2019-01-13T10:17:58+01:00,745,218.750008106,,,,
2019-01-13T11:17:53+01:00,746,214.514564037,,,,
2019-01-13T11:47:57+01:00,747,215.680557966,,,,
2019-01-13T12:18:14+01:00,748,219.005344152,,,,
2019-01-13T12:49:11+01:00,749,223.850001097,,,,
2019-01-13T13:50:32+01:00,750,218.400032043,,,,
2019-01-13T14:21:23+01:00,751,216.998478889,,,,
2019-01-13T15:22:45+01:00,752,221.989980936,,,,
2019-01-13T15:52:54+01:00,753,220.239008904,,,,
2019-01-13T17:54:27+01:00,754,217.495191097,,,,
2019-01-13T18:25:43+01:00,755,220.870482922,,,,
2019-01-13T18:56:02+01:00,756,218.339993,,,,
2019-01-13T20:41:29+01:00,757,206.720385075,,,,
2019-01-13T21:28:40+01:00,758,195.987793922,,,,
2019-01-13T22:45:31+01:00,759,189.305127144,,,,
2019-01-13T23:37:55+01:00,760,206.700001955,,,,
2019-01-14T03:14:18+01:00,761,215.029981136,,,,
2019-01-14T05:51:59+01:00,762,241.936999798,,,,
2019-01-14T06:20:34+01:00,763,221.522727966,,,,
2019-01-14T06:50:26+01:00,764,214.608078957,,,,
2019-01-14T08:19:34+01:00,765,223.039070845,,,,
2019-01-14T09:05:53+01:00,766,377.730334997,,,,
2019-01-14T09:27:10+01:00,767,214.290577173,,,,
2019-01-14T09:58:59+01:00,768,200.114339113,,,,
2019-01-14T11:00:46+01:00,769,214.298597097,,,,
2019-01-14T12:33:35+01:00,770,219.48997879,,,,
2019-01-14T14:05:51+01:00,771,218.477205038,,,,
2019-01-14T14:36:17+01:00,772,217.618813992,,,,
2019-01-14T15:06:38+01:00,773,219.09916997,,,,
2019-01-14T15:37:10+01:00,774,222.450051069,,,,
2019-01-14T16:37:03+01:00,775,217.322915077,,,,
2019-01-14T18:06:40+01:00,776,220.011981964,,,,
2019-01-14T19:06:17+01:00,777,225.27097106,,,,
2019-01-14T19:34:45+01:00,778,221.404479027,,,,
2019-01-14T20:32:40+01:00,779,221.220052958,,,,
2019-01-14T21:02:22+01:00,780,202.180037022,,,,
2019-01-14T22:19:18+01:00,781,197.600032091,,,,
2019-01-15T02:10:35+01:00,782,221.519997835,,,,
2019-01-15T02:56:50+01:00,783,216.820549011,,,,
2019-01-15T03:53:15+01:00,784,207.900032043,,,,
2019-01-15T04:39:50+01:00,785,210.540185928,,,,
2019-01-15T06:37:25+01:00,786,215.380074978,,,,
2019-01-15T07:04:19+01:00,787,218.199657917,,,,
2019-01-15T08:25:36+01:00,788,217.01990819,,,,
2019-01-15T08:54:07+01:00,789,220.72005415,,,,
2019-01-15T09:21:44+01:00,790,212.293154001,,,,
2019-01-15T09:49:39+01:00,791,214.394831896,,,,
2019-01-15T10:17:51+01:00,792,215.651540041,,,,
2019-01-15T11:15:31+01:00,793,210.232552052,,,,
2019-01-15T11:44:43+01:00,794,216.700030088,,,,
2019-01-15T12:13:49+01:00,795,219.200158834,,,,
2019-01-15T12:43:15+01:00,796,218.060026884,,,,
2019-01-15T13:41:51+01:00,797,219.924339056,,,,
2019-01-15T14:11:18+01:00,798,217.237735987,,,,
2019-01-15T14:40:34+01:00,799,220.608437061,,,,
2019-01-15T15:09:48+01:00,800,218.849026918,,,,
2019-01-15T15:39:41+01:00,801,214.496650934,,,,
2019-01-15T16:09:04+01:00,802,217.594649076,,,,
2019-01-15T16:39:04+01:00,803,229.619991779,,,,
2019-01-15T17:08:05+01:00,804,217.57782197,,,,
2019-01-15T18:36:04+01:00,805,221.000022888,,,,
2019-01-15T19:33:45+01:00,806,243.200046062,,,,
2019-01-15T20:54:24+01:00,807,220.066349983,,,,
2019-01-16T00:44:11+01:00,808,216.750043869,,,,
2019-01-16T01:31:19+01:00,809,214.413801193,,,,
2019-01-16T02:18:41+01:00,810,211.83987999,,,,
2019-01-16T05:16:02+01:00,811,327.749622107,,,,
2019-01-16T05:35:56+01:00,812,288.00000906,,,,
2019-01-16T06:26:29+01:00,813,217.571975946,,,,
2019-01-16T07:18:07+01:00,814,219.991998911,,,,
2019-01-16T07:43:33+01:00,815,214.948060989,,,,
2019-01-16T08:09:35+01:00,816,216.52650094,,,,
2019-01-16T08:35:20+01:00,817,222.359925985,,,,
2019-01-16T09:52:55+01:00,818,221.059854984,,,,
2019-01-16T10:44:48+01:00,819,210.061268091,,,,
2019-01-16T11:11:11+01:00,820,212.330024958,,,,
2019-01-16T11:37:31+01:00,821,223.270021915,,,,
2019-01-16T12:04:49+01:00,822,220.229957819,,,,
2019-01-16T12:32:01+01:00,823,218.597481012,,,,
2019-01-16T13:25:22+01:00,824,207.242154837,,,,
2019-01-16T13:52:16+01:00,825,223.356969833,,,,
2019-01-16T14:20:08+01:00,826,218.269975185,,,,
2019-01-16T14:47:10+01:00,827,212.645456076,,,,
2019-01-16T15:24:21+01:00,828,200.846070051,,,,
2019-01-16T15:53:15+01:00,829,199.440147161,,,,
2019-01-16T16:20:45+01:00,830,217.431113958,,,,
2019-01-16T16:47:42+01:00,831,215.528136015,,,,
2019-01-16T17:14:44+01:00,832,211.984153032,,,,
2019-01-16T18:09:03+01:00,833,204.371858835,,,,
2019-01-16T18:34:49+01:00,834,216.099975109,,,,
2019-01-16T19:01:13+01:00,835,214.304920912,,,,
2019-01-16T19:27:38+01:00,836,215.35716486,,,,
2019-01-16T19:53:45+01:00,837,213.543124199,,,,
2019-01-16T20:19:47+01:00,838,214.794348001,,,,
2019-01-16T20:46:12+01:00,839,223.807279825,,,,
2019-01-16T21:37:50+01:00,840,191.459980011,,,,
2019-01-16T23:15:00+01:00,841,219.596217155,,,,
2019-01-16T23:55:27+01:00,842,220.159889936,,,,
2019-01-17T01:52:56+01:00,843,234.754635096,,,,
2019-01-17T03:53:54+01:00,844,222.736313105,,,,
2019-01-17T05:11:21+01:00,845,223.240031958,,,,
2019-01-18T15:11:58+01:00,846,208.410026073,,,,
2019-01-18T15:42:45+01:00,847,213.419763088,,,,
2019-01-18T16:12:24+01:00,848,217.367298126,,,,
2019-01-18T16:50:13+01:00,849,204.810261965,,,,
2019-01-18T17:17:31+01:00,850,208.530636072,,,,
2019-01-18T18:12:30+01:00,851,219.381681919,,,,
2019-01-18T18:38:51+01:00,852,215.184765816,,,,
2019-01-18T19:05:50+01:00,853,216.820335865,,,,
2019-01-18T19:29:53+01:00,854,217.172694921,,,,
2019-01-18T20:45:15+01:00,855,213.173579931,,,,
2019-01-18T21:34:51+01:00,856,195.800024033,,,,
2019-01-18T22:28:02+01:00,857,226.929985046,,,,
2019-01-18T23:09:55+01:00,858,225.323107004,,,,
2019-01-19T00:24:06+01:00,859,226.200001001,,,,
2019-01-19T01:35:28+01:00,860,218.067474127,,,,
2019-01-19T02:11:52+01:00,861,224.751904011,,,,
2019-01-19T03:20:39+01:00,862,227.694804907,,,,
2019-01-19T03:58:15+01:00,863,224.049741983,,,,
2019-01-19T05:22:57+01:00,864,360.569543123,,,,
2019-01-19T05:44:37+01:00,865,223.610004902,,,,
2019-01-19T06:06:15+01:00,866,219.341790915,,,,
2019-01-19T06:50:45+01:00,867,218.977846861,,,,
2019-01-19T07:12:02+01:00,868,218.659995079,,,,
2019-01-19T07:55:48+01:00,869,216.439442873,,,,
2019-01-19T08:36:04+01:00,870,466.919991016,,,,
2019-01-19T09:11:00+01:00,871,209.706959963,,,,
2019-01-19T09:34:04+01:00,872,210.16999197,,,,
2019-01-19T09:57:23+01:00,873,215.099897146,,,,
2019-01-19T10:20:43+01:00,874,212.930126905,,,,
2019-01-19T10:44:11+01:00,875,209.290606022,,,,
2019-01-19T11:56:58+01:00,876,222.11392808,,,,
2019-01-19T12:47:16+01:00,877,214.049953938,,,,
2019-01-19T13:36:41+01:00,878,215.520030975,,,,
2019-01-19T14:01:35+01:00,879,218.057873964,,,,
2019-01-19T14:26:32+01:00,880,214.954749107,,,,
2019-01-19T15:16:36+01:00,881,215.000488997,,,,
2019-01-19T15:41:49+01:00,882,239.037335157,,,,
2019-01-19T16:04:20+01:00,883,224.049849033,,,,
2019-01-19T16:27:48+01:00,884,221.483371973,,,,
2019-01-19T16:50:59+01:00,885,215.588785887,,,,
2019-01-19T17:14:39+01:00,886,219.118141174,,,,
2019-01-19T17:38:00+01:00,887,222.330008984,,,,
2019-01-19T18:01:17+01:00,888,227.034250021,,,,
2019-01-19T18:23:27+01:00,889,216.320002079,,,,
2019-01-19T18:46:28+01:00,890,220.320858955,,,,
2019-01-19T19:10:47+01:00,891,214.459994078,,,,
2019-01-19T19:35:11+01:00,892,213.529929876,,,,
2019-01-19T19:59:07+01:00,893,215.800026178,,,,
2019-01-19T20:47:35+01:00,894,221.009982109,,,,
2019-01-19T21:41:32+01:00,895,190.099961996,,,,
2019-01-19T22:04:29+01:00,896,535.859997034,,,,
2019-01-19T23:04:16+01:00,897,211.932323933,,,,
2019-01-19T23:44:15+01:00,898,213.11264801,,,,
2019-01-20T00:22:08+01:00,899,217.289973974,,,,
2019-01-20T01:00:05+01:00,900,215.679774046,,,,
2019-01-20T02:09:21+01:00,901,208.450001955,,,,
2019-01-20T02:43:05+01:00,902,221.802553892,,,,
2019-01-20T03:18:08+01:00,903,224.562599897,,,,
2019-01-20T04:28:00+01:00,904,209.777460098,,,,
2019-01-20T05:01:45+01:00,905,224.390036821,,,,
2019-01-20T05:21:52+01:00,906,375.505447865,,,,
2019-01-20T06:25:49+01:00,907,214.239995003,,,,
2019-01-20T07:08:43+01:00,908,218.550052166,,,,
2019-01-20T07:30:05+01:00,909,216.071907997,,,,
2019-01-20T07:51:28+01:00,910,216.35215807,,,,
2019-01-20T08:12:57+01:00,911,208.750068903,,,,
2019-01-20T08:34:53+01:00,912,215.688076019,,,,
2019-01-20T08:56:04+01:00,913,206.805977821,,,,
2019-01-20T10:03:30+01:00,914,212.964544058,,,,
2019-01-20T10:26:29+01:00,915,209.66225791,,,,
2019-01-20T11:14:12+01:00,916,209.276784897,,,,
2019-01-20T11:36:56+01:00,917,209.002238035,,,,
2019-01-20T12:01:35+01:00,918,215.147439003,,,,
2019-01-20T12:27:06+01:00,919,209.405460119,,,,
2019-01-20T12:52:04+01:00,920,219.657999992,,,,
2019-01-20T13:16:08+01:00,921,208.833930016,,,,
2019-01-20T13:40:35+01:00,922,207.716727972,,,,
2019-01-20T14:05:38+01:00,923,206.36999011,,,,
2019-01-20T14:30:41+01:00,924,211.679999113,,,,
2019-01-20T18:02:31+01:00,925,208.858682871,,,,
2019-01-20T18:25:44+01:00,926,215.907461882,,,,
2019-01-20T18:49:22+01:00,927,223.182348013,,,,
2019-01-20T19:37:49+01:00,928,220.920020819,,,,
2019-01-20T20:01:04+01:00,929,215.832895994,,,,
2019-01-20T20:24:52+01:00,930,211.096592903,,,,
2019-01-20T21:53:12+01:00,931,193.256481886,,,,
2019-01-21T00:00:41+01:00,932,219.928472996,,,,
2019-01-21T01:21:27+01:00,933,236.38994503,,,,
2019-01-21T02:50:22+01:00,934,211.715799093,,,,
2019-01-21T03:30:45+01:00,935,219.427712917,,,,
2019-01-21T04:11:06+01:00,936,223.075664043,,,,
2019-01-21T04:50:48+01:00,937,218.685008049,,,,
2019-01-21T05:20:39+01:00,938,387.920005798,,,,
2019-01-21T06:32:58+01:00,939,217.609993935,,,,
2019-01-21T06:56:53+01:00,940,216.159992218,,,,
2019-01-21T07:21:53+01:00,941,219.875011921,,,,
